/home/casxm/zhangqin/Data/crop_data_1024_512/image/000869_cb2d976f4_17920_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000869_cb2d976f4_17920_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002823_095bf7a1f_25088_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002823_095bf7a1f_25088_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002517_e79de561c_25996_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002517_e79de561c_25996_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002450_e79de561c_20608_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002450_e79de561c_20608_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001451_cb2d976f4_7168_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001451_cb2d976f4_7168_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002589_e79de561c_10752_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002589_e79de561c_10752_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003737_54f2eec69_6272_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003737_54f2eec69_6272_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000030_2f6ecfcdf_13440_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000030_2f6ecfcdf_13440_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003448_095bf7a1f_6272_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003448_095bf7a1f_6272_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004460_1e2425f28_20608_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004460_1e2425f28_20608_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002572_e79de561c_17920_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002572_e79de561c_17920_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000029_2f6ecfcdf_8960_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000029_2f6ecfcdf_8960_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002959_095bf7a1f_11648_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002959_095bf7a1f_11648_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004269_1e2425f28_26880_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004269_1e2425f28_26880_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003700_095bf7a1f_17024_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003700_095bf7a1f_17024_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000917_cb2d976f4_14336_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000917_cb2d976f4_14336_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004605_1e2425f28_17920_0.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004605_1e2425f28_17920_0.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002032_0486052bb_17920_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002032_0486052bb_17920_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002227_0486052bb_16128_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002227_0486052bb_16128_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001821_cb2d976f4_28672_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001821_cb2d976f4_28672_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003170_095bf7a1f_27776_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003170_095bf7a1f_27776_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000103_2f6ecfcdf_17920_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000103_2f6ecfcdf_17920_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001925_0486052bb_16128_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001925_0486052bb_16128_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000079_2f6ecfcdf_21504_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000079_2f6ecfcdf_21504_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003858_54f2eec69_8064_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003858_54f2eec69_8064_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004201_1e2425f28_27776_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004201_1e2425f28_27776_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002598_e79de561c_9856_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002598_e79de561c_9856_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004514_1e2425f28_12544_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004514_1e2425f28_12544_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002787_095bf7a1f_14336_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002787_095bf7a1f_14336_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003019_095bf7a1f_8960_30464.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003019_095bf7a1f_8960_30464.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000112_2f6ecfcdf_5376_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000112_2f6ecfcdf_5376_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001375_cb2d976f4_11648_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001375_cb2d976f4_11648_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000384_2f6ecfcdf_6272_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000384_2f6ecfcdf_6272_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002831_095bf7a1f_15232_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002831_095bf7a1f_15232_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002369_e79de561c_7168_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002369_e79de561c_7168_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002078_0486052bb_20608_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002078_0486052bb_20608_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003175_095bf7a1f_21504_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003175_095bf7a1f_21504_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000638_cb2d976f4_8960_25088.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000638_cb2d976f4_8960_25088.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000699_cb2d976f4_26880_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000699_cb2d976f4_26880_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002616_e79de561c_8064_896.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002616_e79de561c_8064_896.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003733_54f2eec69_18816_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003733_54f2eec69_18816_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004811_1e2425f28_28672_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004811_1e2425f28_28672_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002519_e79de561c_17920_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002519_e79de561c_17920_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004895_1e2425f28_19712_896.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004895_1e2425f28_19712_896.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004105_54f2eec69_11648_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004105_54f2eec69_11648_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002235_0486052bb_15232_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002235_0486052bb_15232_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001120_cb2d976f4_5376_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001120_cb2d976f4_5376_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000794_cb2d976f4_26880_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000794_cb2d976f4_26880_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002288_0486052bb_22400_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002288_0486052bb_22400_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003771_54f2eec69_13440_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003771_54f2eec69_13440_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003074_095bf7a1f_11648_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003074_095bf7a1f_11648_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000149_2f6ecfcdf_17024_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000149_2f6ecfcdf_17024_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002310_e79de561c_23296_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002310_e79de561c_23296_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002165_0486052bb_14336_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002165_0486052bb_14336_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001789_cb2d976f4_36736_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001789_cb2d976f4_36736_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001860_0486052bb_15232_896.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001860_0486052bb_15232_896.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003893_54f2eec69_8960_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003893_54f2eec69_8960_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000882_cb2d976f4_40320_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000882_cb2d976f4_40320_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002413_e79de561c_19712_15156.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002413_e79de561c_19712_15156.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004551_1e2425f28_13440_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004551_1e2425f28_13440_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004219_1e2425f28_19712_1792.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004219_1e2425f28_19712_1792.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002046_0486052bb_8960_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002046_0486052bb_8960_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001533_cb2d976f4_34944_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001533_cb2d976f4_34944_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001394_cb2d976f4_30464_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001394_cb2d976f4_30464_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001124_cb2d976f4_34944_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001124_cb2d976f4_34944_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000139_2f6ecfcdf_14336_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000139_2f6ecfcdf_14336_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002025_0486052bb_14336_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002025_0486052bb_14336_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004073_54f2eec69_18816_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004073_54f2eec69_18816_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004838_1e2425f28_28672_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004838_1e2425f28_28672_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002136_0486052bb_15232_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002136_0486052bb_15232_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003295_095bf7a1f_21504_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003295_095bf7a1f_21504_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002813_095bf7a1f_12544_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002813_095bf7a1f_12544_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004303_1e2425f28_25984_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004303_1e2425f28_25984_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004525_1e2425f28_10752_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004525_1e2425f28_10752_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003518_095bf7a1f_21504_25088.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003518_095bf7a1f_21504_25088.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000662_cb2d976f4_36736_30464.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000662_cb2d976f4_36736_30464.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000903_cb2d976f4_40320_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000903_cb2d976f4_40320_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002876_095bf7a1f_25984_34944.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002876_095bf7a1f_25984_34944.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000628_cb2d976f4_30464_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000628_cb2d976f4_30464_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002560_e79de561c_21504_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002560_e79de561c_21504_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000474_aaa6a05cc_8960_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000474_aaa6a05cc_8960_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004564_1e2425f28_12544_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004564_1e2425f28_12544_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003945_54f2eec69_6272_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003945_54f2eec69_6272_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003396_095bf7a1f_24192_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003396_095bf7a1f_24192_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001552_cb2d976f4_41216_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001552_cb2d976f4_41216_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001661_cb2d976f4_31360_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001661_cb2d976f4_31360_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000499_aaa6a05cc_7168_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000499_aaa6a05cc_7168_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001878_0486052bb_5376_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001878_0486052bb_5376_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001514_cb2d976f4_12544_29568.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001514_cb2d976f4_12544_29568.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002742_e79de561c_17024_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002742_e79de561c_17024_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001838_0486052bb_8960_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001838_0486052bb_8960_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001917_0486052bb_18816_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001917_0486052bb_18816_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004745_1e2425f28_8064_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004745_1e2425f28_8064_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002583_e79de561c_15232_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002583_e79de561c_15232_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001992_0486052bb_10752_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001992_0486052bb_10752_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001063_cb2d976f4_8064_26880.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001063_cb2d976f4_8064_26880.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004087_54f2eec69_9856_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004087_54f2eec69_9856_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004333_1e2425f28_28672_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004333_1e2425f28_28672_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002652_e79de561c_17920_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002652_e79de561c_17920_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002913_095bf7a1f_22400_33152.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002913_095bf7a1f_22400_33152.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004125_54f2eec69_8960_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004125_54f2eec69_8960_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002451_e79de561c_14336_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002451_e79de561c_14336_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000224_2f6ecfcdf_11648_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000224_2f6ecfcdf_11648_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001003_cb2d976f4_20608_24192.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001003_cb2d976f4_20608_24192.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000606_aaa6a05cc_4480_1792.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000606_aaa6a05cc_4480_1792.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000756_cb2d976f4_13440_25088.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000756_cb2d976f4_13440_25088.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003687_095bf7a1f_20608_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003687_095bf7a1f_20608_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004610_1e2425f28_17024_896.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004610_1e2425f28_17024_896.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003636_095bf7a1f_17920_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003636_095bf7a1f_17920_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001648_cb2d976f4_16128_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001648_cb2d976f4_16128_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004725_1e2425f28_25984_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004725_1e2425f28_25984_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003164_095bf7a1f_16128_26880.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003164_095bf7a1f_16128_26880.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003059_095bf7a1f_14336_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003059_095bf7a1f_14336_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002166_0486052bb_29568_3584.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002166_0486052bb_29568_3584.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003257_095bf7a1f_16128_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003257_095bf7a1f_16128_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004458_1e2425f28_15232_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004458_1e2425f28_15232_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001193_cb2d976f4_4480_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001193_cb2d976f4_4480_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002668_e79de561c_24192_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002668_e79de561c_24192_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002522_e79de561c_23296_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002522_e79de561c_23296_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002095_0486052bb_19712_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002095_0486052bb_19712_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003756_54f2eec69_13440_15232.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003756_54f2eec69_13440_15232.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003122_095bf7a1f_13440_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003122_095bf7a1f_13440_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004010_54f2eec69_16128_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004010_54f2eec69_16128_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002361_e79de561c_2688_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002361_e79de561c_2688_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001243_cb2d976f4_9856_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001243_cb2d976f4_9856_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000650_cb2d976f4_10752_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000650_cb2d976f4_10752_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003096_095bf7a1f_24192_32256.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003096_095bf7a1f_24192_32256.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002883_095bf7a1f_23296_6272.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002883_095bf7a1f_23296_6272.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003356_095bf7a1f_22400_10752.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003356_095bf7a1f_22400_10752.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004732_1e2425f28_15232_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004732_1e2425f28_15232_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001891_0486052bb_11648_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001891_0486052bb_11648_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001126_cb2d976f4_37632_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001126_cb2d976f4_37632_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002909_095bf7a1f_10752_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002909_095bf7a1f_10752_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003073_095bf7a1f_5376_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003073_095bf7a1f_5376_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001473_cb2d976f4_19712_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001473_cb2d976f4_19712_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001452_cb2d976f4_3584_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001452_cb2d976f4_3584_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002205_0486052bb_17024_8960.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002205_0486052bb_17024_8960.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003442_095bf7a1f_9856_30464.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003442_095bf7a1f_9856_30464.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001160_cb2d976f4_35840_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001160_cb2d976f4_35840_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001037_cb2d976f4_2688_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001037_cb2d976f4_2688_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001704_cb2d976f4_37632_30464.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001704_cb2d976f4_37632_30464.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004127_54f2eec69_5376_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004127_54f2eec69_5376_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000375_2f6ecfcdf_18816_19712.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000375_2f6ecfcdf_18816_19712.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004755_1e2425f28_26880_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004755_1e2425f28_26880_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003879_54f2eec69_8064_17920.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003879_54f2eec69_8064_17920.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001242_cb2d976f4_31360_18816.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001242_cb2d976f4_31360_18816.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001587_cb2d976f4_6272_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001587_cb2d976f4_6272_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000424_2f6ecfcdf_10752_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000424_2f6ecfcdf_10752_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001694_cb2d976f4_35840_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001694_cb2d976f4_35840_17024.png
